idcampagna;idcontrattorcr;idleg;tradedate;prodotto;scope_details;opzione;flag_definitivo
negoziata;8214;74277;2017-07-01;NULL;;NULL;NULL
negoziata;13689;97729;2020-04-02;NULL;Fixing Poste 01.04.2020;NULL;NULL
negoziata;13689;97735;2020-04-08;NULL;Fixing Poste 08.04.2020;NULL;NULL
negoziata;13992;98497;2020-06-12;NULL;Reforecasting Negoziate_12_06_2020;NULL;NULL
negoziata;15311;119904;2020-03-10;NULL;;NULL;NULL
negoziata;15311;135107;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;15335;119922;2020-03-13;NULL;;NULL;NULL
negoziata;15442;101465;2020-03-25;NULL;;NULL;NULL
negoziata;15452;119955;2020-03-23;NULL;;NULL;NULL
negoziata;15457;135071;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;15466;119965;2020-03-27;NULL;;NULL;NULL
negoziata;15511;101588;2020-04-02;NULL;;NULL;NULL
negoziata;15517;101598;2020-04-07;NULL;;NULL;NULL
negoziata;15551;101670;2020-04-09;NULL;;NULL;NULL
negoziata;15553;119981;2020-04-08;NULL;;NULL;NULL
negoziata;15553;135141;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;15558;101681;2020-04-08;NULL;;NULL;NULL
negoziata;15561;101678;2020-04-08;NULL;;NULL;NULL
negoziata;15563;101691;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101692;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101693;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101695;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101696;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101701;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101704;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101708;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101709;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101711;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101712;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101713;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101714;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101725;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101730;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101732;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101735;2020-04-07;NULL;;NULL;NULL
negoziata;15563;101741;2020-04-07;NULL;;NULL;NULL
negoziata;15571;119996;2020-04-15;NULL;;NULL;NULL
negoziata;15589;101775;2020-04-10;NULL;;NULL;NULL
negoziata;15589;101776;2020-04-10;NULL;;NULL;NULL
negoziata;15589;101777;2020-04-10;NULL;;NULL;NULL
negoziata;15604;101794;2020-04-17;NULL;;NULL;NULL
negoziata;15607;101795;2020-04-17;NULL;;NULL;NULL
negoziata;15615;101804;2020-04-16;NULL;;NULL;NULL
negoziata;15617;101809;2020-04-16;NULL;;NULL;NULL
negoziata;15644;101844;2020-04-20;NULL;;NULL;NULL
negoziata;15644;101847;2020-04-27;NULL;Richiesta di switch per 10%Valdigrano GY21;NULL;NULL
negoziata;15644;101848;2020-04-27;NULL;Richiesta di switch per 10%Valdigrano GY21;NULL;NULL
negoziata;15644;101851;2020-05-13;NULL;Richiesta di switch per 50%Valdigrano GY21;NULL;NULL
negoziata;15644;101852;2020-05-13;NULL;Richiesta di switch per 50%Valdigrano GY21;NULL;NULL
negoziata;15644;101853;2020-04-20;NULL;;NULL;NULL
negoziata;15644;101856;2020-04-27;NULL;Richiesta di switch per 10%Valdigrano GY21;NULL;NULL
negoziata;15644;101857;2020-04-27;NULL;Richiesta di switch per 10%Valdigrano GY21;NULL;NULL
negoziata;15644;101859;2020-05-05;NULL;Richiesta di switch per 30%Valdigrano GY21;NULL;NULL
negoziata;15644;101864;2020-04-20;NULL;Richiesta di switch per 10%Valdigrano GY21;NULL;NULL
negoziata;15644;101866;2020-04-27;NULL;Richiesta di switch per 10%Valdigrano GY21;NULL;NULL
negoziata;15644;101867;2020-05-05;NULL;Richiesta di switch per 30%Valdigrano GY21;NULL;NULL
negoziata;15644;101868;2020-05-05;NULL;Richiesta di switch per 30%Valdigrano GY21;NULL;NULL
negoziata;15644;101869;2020-05-13;NULL;Richiesta di switch per 50%Valdigrano GY21;NULL;NULL
negoziata;15674;101976;2020-04-23;NULL;;NULL;NULL
negoziata;15689;101997;2020-04-22;NULL;;NULL;NULL
negoziata;15698;120038;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15701;120031;2020-04-24;NULL;;NULL;NULL
negoziata;15715;102056;2020-04-27;NULL;;NULL;NULL
negoziata;15715;102064;2020-04-27;NULL;;NULL;NULL
negoziata;15720;102216;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102223;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102231;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102239;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102240;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102248;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102250;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102258;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102264;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102272;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102275;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102276;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102290;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102291;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102292;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102298;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102315;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102316;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102317;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102323;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102331;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102340;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102342;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102350;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102364;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102366;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102367;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102374;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102375;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102389;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102392;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102398;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102408;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102424;2020-05-14;NULL;Fixing San Raffaele 10% Seconda Richiesta 13/05/2020;NULL;NULL
negoziata;15720;102425;2020-04-24;NULL;;NULL;NULL
negoziata;15720;102426;2020-05-14;NULL;Fixing San Raffaele 10% Prima Richiesta 13/05/2020;NULL;NULL
negoziata;15720;120426;2020-08-05;NULL;;NULL;NULL
negoziata;15721;102183;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102184;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102191;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102192;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102197;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102198;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102199;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102200;2020-04-24;NULL;;NULL;NULL
negoziata;15721;102209;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102097;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102106;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102114;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102116;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102122;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102125;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102130;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102142;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102156;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102157;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102158;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102166;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102167;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102172;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102174;2020-04-24;NULL;;NULL;NULL
negoziata;15723;102175;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102065;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102072;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102074;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102081;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102082;2020-04-24;NULL;;NULL;NULL
negoziata;15724;102091;2020-04-24;NULL;;NULL;NULL
negoziata;15765;120065;2020-05-06;NULL;;NULL;NULL
negoziata;15767;120063;2020-05-06;NULL;;NULL;NULL
negoziata;15783;102500;2020-05-04;NULL;;NULL;NULL
negoziata;15785;120056;2020-04-30;NULL;;NULL;NULL
negoziata;15786;120055;2020-04-30;NULL;;NULL;NULL
negoziata;15849;102575;2020-05-08;NULL;;NULL;NULL
negoziata;15869;135230;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;16142;102984;2020-07-01;NULL;;NULL;NULL
negoziata;16158;103009;2020-07-10;NULL;;NULL;NULL
negoziata;16163;103017;2020-07-09;NULL;;NULL;NULL
negoziata;16185;103036;2020-07-03;NULL;;NULL;NULL
negoziata;16186;103034;2020-07-03;NULL;;NULL;NULL
negoziata;25296;120649;2020-08-26;NULL;;NULL;NULL
negoziata;25296;135224;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;25308;120662;2020-08-28;NULL;;NULL;NULL
negoziata;25313;120667;2020-09-02;NULL;;NULL;NULL
negoziata;25315;135223;2020-11-11;NULL;Reforecasting_Nov20_2020_11_10;NULL;NULL
negoziata;25339;120724;2020-09-07;NULL;;NULL;NULL
negoziata;25343;120728;2020-09-08;NULL;;NULL;NULL
negoziata;25361;120746;2020-09-10;NULL;;NULL;NULL
negoziata;25373;120760;2020-09-14;NULL;;NULL;NULL
negoziata;25394;120785;2020-09-18;NULL;;NULL;NULL
negoziata;25415;121100;2020-09-23;NULL;;NULL;NULL
negoziata;25463;121201;2020-09-24;NULL;;NULL;NULL
negoziata;25466;121206;2020-09-25;NULL;;NULL;NULL
negoziata;25496;121310;2020-10-01;NULL;;NULL;NULL
negoziata;25814;134304;2020-11-16;NULL;;NULL;NULL
negoziata;25815;134305;2020-11-16;NULL;;NULL;NULL
negoziata;25848;135257;2020-11-18;NULL;;NULL;NULL
negoziata;25849;135258;2020-11-18;NULL;;NULL;NULL
negoziata;25948;138381;2020-11-30;NULL;;NULL;NULL
negoziata;25961;138396;2020-12-02;NULL;;NULL;NULL
negoziata;25967;138405;2020-12-02;NULL;;NULL;NULL
negoziata;25978;138416;2020-12-02;NULL;;NULL;NULL
negoziata;25985;138424;2020-12-03;NULL;;NULL;NULL
negoziata;26067;139461;2020-12-22;NULL;;NULL;NULL
2012.2;9897;81525;2020-06-10;GLINK06;Reforecasting_2020_06_10;;true
2012.2;9897;81525;2020-06-10;GREL06;Reforecasting_2020_06_10;;true
2012.2;9897;81525;2020-06-10;GFIX06;Reforecasting_2020_06_10;;true
2012.2;9897;81525;2020-06-10;GRELGLD06;Reforecasting_2020_06_10;;true
2012.2;9898;81441;2019-03-21;4BGQF12;Reforecasting_2019_03_21;;true
2012.2;9898;81468;2020-06-10;4BGQF12;Reforecasting_2020_06_10;;true
2012.2;9898;135825;2020-11-17;4BGQF12;Reforecasting_REF 0 21_2020_11_17;;true
2012.2;9898;136173;2020-11-17;4BGQF12;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9792;135761;2020-11-17;4BGPI6;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9792;136112;2020-11-17;4BGPI6;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9881;80890;2020-06-10;GFIX05;Reforecasting_2020_06_10;;true
2012.1;9881;80890;2020-06-10;GLINK05;Reforecasting_2020_06_10;;true
2012.1;9881;80890;2020-06-10;GREL05;Reforecasting_2020_06_10;;true
2012.1;9881;80890;2020-06-10;GRELGLD05;Reforecasting_2020_06_10;;true
2012.1;9881;80892;2020-06-10;GFIX05;Reforecasting_2020_06_10;;true
2012.1;9881;80892;2020-06-10;GLINK05;Reforecasting_2020_06_10;;true
2012.1;9881;80892;2020-06-10;GREL05;Reforecasting_2020_06_10;;true
2012.1;9881;80892;2020-06-10;GRELGLD05;Reforecasting_2020_06_10;;true
2012.1;9881;135358;2020-11-17;GFIX05;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9881;135358;2020-11-17;GLINK05;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9881;135358;2020-11-17;GREL05;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9881;135358;2020-11-17;GRELGLD05;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9881;135824;2020-11-17;GFIX05;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9881;135824;2020-11-17;GLINK05;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9881;135824;2020-11-17;GREL05;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9881;135824;2020-11-17;GRELGLD05;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9882;135357;2020-11-17;4BGQF11;Reforecasting_REF 0 21_2020_11_17;;true
2012.1;9882;136171;2020-11-17;4BGQF11;Reforecasting_REF 0 21_2020_11_17;;true
2011.4;9883;81048;2018-03-16;GREL04;;;true
2011.4;9883;81048;2018-03-16;GLINK04;;;true
2011.4;9883;81048;2018-03-16;GRELGLD04;;;true
2011.4;9883;81048;2018-03-16;GFIX04;;;true
2011.4;9883;81084;2020-01-20;GREL04;Reforecasting_2020_01_20;;true
2011.4;9883;81084;2020-01-20;GLINK04;Reforecasting_2020_01_20;;true
2011.4;9883;81084;2020-01-20;GRELGLD04;Reforecasting_2020_01_20;;true
2011.4;9883;81084;2020-01-20;GFIX04;Reforecasting_2020_01_20;;true
2011.4;9883;135823;2020-11-17;GREL04;Reforecasting_REF 0 21_2020_11_17;;true
2011.4;9883;135823;2020-11-17;GLINK04;Reforecasting_REF 0 21_2020_11_17;;true
2011.4;9883;135823;2020-11-17;GRELGLD04;Reforecasting_REF 0 21_2020_11_17;;true
2011.4;9883;135823;2020-11-17;GFIX04;Reforecasting_REF 0 21_2020_11_17;;true
2011.4;9884;81000;2018-03-16;4BGQF10;;;true
2011.3;9885;80976;2019-07-02;GREL03;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2011.3;9885;80976;2019-07-02;GFIX03;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2011.3;9885;80976;2019-07-02;GRELGLD03;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2011.3;9885;80976;2019-07-02;GLINK03;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2011.3;9885;80997;2020-06-10;GREL03;Reforecasting_2020_06_10;;true
2011.3;9885;80997;2020-06-10;GFIX03;Reforecasting_2020_06_10;;true
2011.3;9885;80997;2020-06-10;GRELGLD03;Reforecasting_2020_06_10;;true
2011.3;9885;80997;2020-06-10;GLINK03;Reforecasting_2020_06_10;;true
2011.3;9885;80998;2020-06-10;GREL03;Reforecasting_2020_06_10;;true
2011.3;9885;80998;2020-06-10;GFIX03;Reforecasting_2020_06_10;;true
2011.3;9885;80998;2020-06-10;GRELGLD03;Reforecasting_2020_06_10;;true
2011.3;9885;80998;2020-06-10;GLINK03;Reforecasting_2020_06_10;;true
2011.3;9885;138122;2020-11-23;GREL03;Storno Scaduti Wave 2020.4R_2020_11_23;;true
2011.3;9885;138122;2020-11-23;GFIX03;Storno Scaduti Wave 2020.4R_2020_11_23;;true
2011.3;9885;138122;2020-11-23;GRELGLD03;Storno Scaduti Wave 2020.4R_2020_11_23;;true
2011.3;9885;138122;2020-11-23;GLINK03;Storno Scaduti Wave 2020.4R_2020_11_23;;true
2011.2;9887;81242;2019-07-02;GREL02;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2011.2;9887;81242;2019-07-02;GFIX02;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2011.2;9887;81242;2019-07-02;GRELGLD02;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2011.2;9887;81242;2019-07-02;GLINK02;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2011.2;9887;81248;2020-01-20;GREL02;Reforecasting_2020_01_20;;true
2011.2;9887;81248;2020-01-20;GFIX02;Reforecasting_2020_01_20;;true
2011.2;9887;81248;2020-01-20;GRELGLD02;Reforecasting_2020_01_20;;true
2011.2;9887;81248;2020-01-20;GLINK02;Reforecasting_2020_01_20;;true
2011.2;9887;136166;2020-11-17;GREL02;Reforecasting_REF 0 21_2020_11_17;;true
2011.2;9887;136166;2020-11-17;GFIX02;Reforecasting_REF 0 21_2020_11_17;;true
2011.2;9887;136166;2020-11-17;GRELGLD02;Reforecasting_REF 0 21_2020_11_17;;true
2011.2;9887;136166;2020-11-17;GLINK02;Reforecasting_REF 0 21_2020_11_17;;true
2011.2;9888;81191;2020-01-20;4BGQF8;Reforecasting_2020_01_20;;true
2011.2;14616;134995;2020-11-16;GFRE02;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2011.1;9796;135280;2020-11-17;4BGPI2;Reforecasting_REF 0 21_2020_11_17;;true
2011.1;9796;136108;2020-11-17;4BGPI2;Reforecasting_REF 0 21_2020_11_17;;true
2011.1;9873;135817;2020-11-17;4BGQF7;Reforecasting_REF 0 21_2020_11_17;;true
2011.1;9889;81141;2019-07-02;GFIX01;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2011.1;9889;81141;2019-07-02;GLINK01;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2011.1;9889;135350;2020-11-17;GFIX01;Reforecasting_REF 0 21_2020_11_17;;true
2011.1;9889;135350;2020-11-17;GLINK01;Reforecasting_REF 0 21_2020_11_17;;true
2011.1;14641;135005;2020-11-16;GFRE01;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2010.4;9874;80608;2020-06-10;GPC11W;Reforecasting_2020_06_10;;true
2010.4;9874;80608;2020-06-10;GPC11;Reforecasting_2020_06_10;;true
2010.4;9874;135348;2020-11-17;GPC11W;Reforecasting_REF 0 21_2020_11_17;;true
2010.4;9874;135348;2020-11-17;GPC11;Reforecasting_REF 0 21_2020_11_17;;true
2010.4;9874;135816;2020-11-17;GPC11W;Reforecasting_REF 0 21_2020_11_17;;true
2010.4;9874;135816;2020-11-17;GPC11;Reforecasting_REF 0 21_2020_11_17;;true
2010.4;9875;136161;2020-11-17;4BGQF_5;Reforecasting_REF 0 21_2020_11_17;;true
2010.4;9875;136161;2020-11-17;4BGQF_6;Reforecasting_REF 0 21_2020_11_17;;true
2015.4S;10018;87616;2018-03-16;4BGQF;;;true
2015.4S;10018;87635;2019-09-30;4BGQF;Reforecasting_Scaduti_2019_09_30;;true
2015.4S;10018;87649;2020-06-10;4BGQF;Reforecasting_2020_06_10;;true
2015.4S;10018;135926;2020-11-17;4BGQF;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9800;136106;2020-11-17;FRG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9800;136106;2020-11-17;SMING;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9800;136106;2020-11-17;CFRG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9921;136196;2020-11-17;AIGPIVA;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9921;136196;2020-11-17;CFXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9921;136196;2020-11-17;SMFXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9921;136196;2020-11-17;SMFXG;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2014.2;9921;136196;2020-11-17;FXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2;9921;136196;2020-11-17;LNKG;Reforecasting_REF 0 21_2020_11_17;;true
2014.2S;9922;82979;2019-09-30;TCGQF;Reforecasting_Scaduti_2019_09_30;;true
2014.2S;9922;82979;2019-09-30;4BGQF;Reforecasting_Scaduti_2019_09_30;;true
2014.2S;9922;82995;2020-06-10;TCGQF;Reforecasting_2020_06_10;;true
2014.2S;9922;82995;2020-06-10;4BGQF;Reforecasting_2020_06_10;;true
2013.4;9802;136105;2020-11-17;4BGPI;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9802;136105;2020-11-17;SMING;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9802;136105;2020-11-17;CFRG;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9802;136105;2020-11-17;FRG;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9814;78132;2018-03-16;CAPG;;;true
2013.4;9913;82546;2020-01-20;GECR;Reforecasting_2020_01_20;;true
2013.4;9913;82546;2020-01-20;GCAR01;Reforecasting_2020_01_20;;true
2013.4;9913;82562;2020-06-10;GECR;Reforecasting_2020_06_10;;true
2013.4;9913;82562;2020-06-10;GCAR01;Reforecasting_2020_06_10;;true
2013.4;9913;136189;2020-11-17;GECR;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9913;136189;2020-11-17;GCAR01;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9914;135841;2020-11-17;GREL10;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9914;135841;2020-11-17;GFIX10;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9914;135841;2020-11-17;GLINK10;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9914;136188;2020-11-17;GREL10;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9914;136188;2020-11-17;GFIX10;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;9914;136188;2020-11-17;GLINK10;Reforecasting_REF 0 21_2020_11_17;;true
2013.4;14650;134848;2020-11-16;GFRE10;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.4;14650;134996;2020-11-16;GFRE10;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.3;9833;78335;2019-09-30;CAPG;Reforecasting_Scaduti_2019_09_30;;true
2014.3;9918;82744;2018-03-16;CFXG;;;true
2014.3;9918;82744;2018-03-16;LNKG;;;true
2014.3;9918;82744;2018-03-16;FXG143;;;true
2014.3;9918;82744;2018-03-16;SMFXG;;SUMISURAGAS-WINTER;true
2014.3;9918;82744;2018-03-16;SMFXG;;;true
2014.3;9918;82796;2020-06-10;CFXG;Reforecasting_2020_06_10;;true
2014.3;9918;82796;2020-06-10;LNKG;Reforecasting_2020_06_10;;true
2014.3;9918;82796;2020-06-10;FXG143;Reforecasting_2020_06_10;;true
2014.3;9918;82796;2020-06-10;SMFXG;Reforecasting_2020_06_10;SUMISURAGAS-WINTER;true
2014.3;9918;82796;2020-06-10;SMFXG;Reforecasting_2020_06_10;;true
2014.3;9918;136199;2020-11-17;CFXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.3;9918;136199;2020-11-17;LNKG;Reforecasting_REF 0 21_2020_11_17;;true
2014.3;9918;136199;2020-11-17;FXG143;Reforecasting_REF 0 21_2020_11_17;;true
2014.3;9918;136199;2020-11-17;SMFXG;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2014.3;9918;136199;2020-11-17;SMFXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.3;9920;82669;2019-03-21;GLINK10;Reforecasting_2019_03_21;;true
2014.3;9920;82669;2019-03-21;GFIX143;Reforecasting_2019_03_21;;true
2014.3;9920;135847;2020-11-17;GLINK10;Reforecasting_REF 0 21_2020_11_17;;true
2014.3;9920;135847;2020-11-17;GFIX143;Reforecasting_REF 0 21_2020_11_17;;true
2014.3S;9806;77707;2020-06-10;TCGPI;Reforecasting_2020_06_10;;true
2014.3S;9806;77707;2020-06-10;4BGPI;Reforecasting_2020_06_10;;true
2014.3S;9806;135767;2020-11-17;TCGPI;Reforecasting_REF 0 21_2020_11_17;;true
2014.3S;9806;135767;2020-11-17;4BGPI;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9807;135291;2020-11-17;CFRG;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9807;135291;2020-11-17;SMING;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9807;135291;2020-11-17;FRG;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9819;77947;2020-06-10;CAPG;Reforecasting_2020_06_10;;true
2014.1;9908;135381;2020-11-17;SMFXG;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2014.1;9908;135381;2020-11-17;SMFXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9908;135381;2020-11-17;AIGPIVA;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9908;135381;2020-11-17;LNKG;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9908;135381;2020-11-17;CFXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9908;135381;2020-11-17;FXG;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9912;135843;2020-11-17;GLINK10;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9912;135843;2020-11-17;GREL11;Reforecasting_REF 0 21_2020_11_17;;true
2014.1;9912;135843;2020-11-17;GFIX11;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9808;135290;2020-11-17;SUGIN;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9808;135290;2020-11-17;SUGINW;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9808;135290;2020-11-17;TCGPI;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9808;135290;2020-11-17;4BGPI;Reforecasting_REF 0 21_2020_11_17;;true
